CashierID,Cashier_empID,CashierName
1,1000,George Lee
2,1001,George Garcia
3,1002,George Brown
4,1003,George Johnson
5,1004,George Clark
6,1005,George Robinson
7,1006,George Taylor
8,1007,George Lopez
9,1008,George Smith
10,1009,George Wang
11,1010,Isaac Lee
12,1011,Isaac Garcia
13,1012,Isaac Brown
14,1013,Isaac Johnson
15,1014,Isaac Clark
16,1015,Isaac Robinson
17,1016,Isaac Taylor
18,1017,Isaac Lopez
19,1018,Isaac Smith
20,1019,Isaac Wang
21,1020,David Lee
22,1021,David Garcia
23,1022,David Brown
24,1023,David Johnson
25,1024,David Clark
26,1025,David Robinson
27,1026,David Taylor
28,1027,David Lopez
29,1028,David Smith
30,1029,David Wang
31,1030,Fiona Lee
32,1031,Fiona Garcia
33,1032,Fiona Brown
34,1033,Fiona Johnson
35,1034,Fiona Clark
36,1035,Fiona Robinson
37,1036,Fiona Taylor
38,1037,Fiona Lopez
39,1038,Fiona Smith
40,1039,Fiona Wang
41,1040,Eve Lee
42,1041,Eve Garcia
43,1042,Eve Brown
44,1043,Eve Johnson
45,1044,Eve Clark
46,1045,Eve Robinson
47,1046,Eve Taylor
48,1047,Eve Lopez
49,1048,Eve Smith
50,1049,Eve Wang
51,1050,Charlie Lee
52,1051,Charlie Garcia
53,1052,Charlie Brown
54,1053,Charlie Johnson
55,1054,Charlie Clark
56,1055,Charlie Robinson
57,1056,Charlie Taylor
58,1057,Charlie Lopez
59,1058,Charlie Smith
60,1059,Charlie Wang
61,1060,Bob Lee
62,1061,Bob Garcia
63,1062,Bob Brown
64,1063,Bob Johnson
65,1064,Bob Clark
66,1065,Bob Robinson
67,1066,Bob Taylor
68,1067,Bob Lopez
69,1068,Bob Smith
70,1069,Bob Wang
71,1070,Julia Lee
72,1071,Julia Garcia
73,1072,Julia Brown
74,1073,Julia Johnson
75,1074,Julia Clark
76,1075,Julia Robinson
77,1076,Julia Taylor
78,1077,Julia Lopez
79,1078,Julia Smith
80,1079,Julia Wang
81,1080,Hannah Lee
82,1081,Hannah Garcia
83,1082,Hannah Brown
84,1083,Hannah Johnson
85,1084,Hannah Clark
86,1085,Hannah Robinson
87,1086,Hannah Taylor
88,1087,Hannah Lopez
89,1088,Hannah Smith
90,1089,Hannah Wang
91,1090,Alice Lee
92,1091,Alice Garcia
93,1092,Alice Brown
94,1093,Alice Johnson
95,1094,Alice Clark
96,1095,Alice Robinson
97,1096,Alice Taylor
98,1097,Alice Lopez
99,1098,Alice Smith
100,1099,Alice Wang
